NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
145,-0.67394,34.7722,20080106,"Kisii, Nyanza, Kenya",4
110,42.3584,-71.0598,20080121,"Boston, Massachusetts, United States",3
135,1.91343,-76.3584,20080228,"Pradera, Departamento del Huila, Colombia",4
216,29.7633,-95.3633,20081004,"Houston, Texas, United States",3
207,31.4167,34.3333,20090104,"Gaza City, Israel (general), Israel",4
171,31.5,34.75,20090108,Israel,1
125,31.4167,34.3333,20090109,"Gaza, Israel (general), Israel",4
166,31.5,34.75,20090109,Israel,1
136,31.4167,34.3333,20090114,"Gaza City, Israel (general), Israel",4
150,31.4167,34.3333,20090114,"Gaza City, Israel (general), Israel",4
180,31.4167,34.3333,20090115,"Gaza City, Israel (general), Israel",4
112,31.7667,35.2333,20090116,"Jerusalem, Israel (general), Israel",4
136,6.93194,79.8478,20090123,"Colombo, Western, Sri Lanka",4
117,7.0,81.0,20090127,Sri Lanka,1
117,7.0,81.0,20090127,Sri Lanka,1
117,7.0,81.0,20090127,Sri Lanka,1
117,7.0,81.0,20090127,Sri Lanka,1
144,16.45,120.55,20090127,"Philippine, Benguet, Philippines",4
144,16.45,120.55,20090127,"Philippine, Benguet, Philippines",4
156,46.1956,6.14811,20090128,"Geneva, Genè, Switzerland",4
109,9.268,80.815,20090128,"Mullaittivu, Northern, Sri Lanka",4
125,6.93194,79.8478,20090128,"Colombo, Western, Sri Lanka",4
126,9.3106,80.6946,20090201,"Puthukkudiyiruppu, Northern, Sri Lanka",4
136,9.3106,80.6946,20090201,"Puthukkudiyiruppu, Northern, Sri Lanka",4
161,6.93194,79.8478,20090201,"Colombo, Western, Sri Lanka",4
117,6.93194,79.8478,20090201,"Colombo, Western, Sri Lanka",4
181,9.52396,-75.4406,20090201,"Caqueta, Sucre, Colombia",4
104,9.3106,80.6946,20090201,"Puthukkudiyiruppu, Northern, Sri Lanka",4
199,9.3106,80.6946,20090207,"Puthukkudiyiruppu, Northern, Sri Lanka",4
130,9.3106,80.6946,20090207,"Puthukkudiyiruppu, Northern, Sri Lanka",4
154,9.3106,80.6946,20090208,"Puthukkudiyiruppu, Northern, Sri Lanka",4
211,7.0,81.0,20090208,Sri Lanka,1
157,8.5711,81.2335,20090212,"Trincomalee, Eastern, Sri Lanka",4
205,38.8951,-77.0364,20090316,"Washington, District of Columbia, United States",3
201,42.1497,-74.9384,20090324,"New York, United States",2
120,8.7514,80.4971,20090422,"Vavuniya, Northern, Sri Lanka",4
113,7.0,81.0,20090513,Sri Lanka,1
109,7.0,81.0,20090513,Sri Lanka,1
176,7.0,81.0,20090513,Sri Lanka,1
127,6.93194,79.8478,20090514,"Colombo, Western, Sri Lanka",4
145,6.93194,79.8478,20090514,"Colombo, Western, Sri Lanka",4
173,6.93194,79.8478,20090516,"Colombo, Western, Sri Lanka",4
153,7.0,81.0,20090517,Sri Lanka,1
492,6.93194,79.8478,20090518,"Colombo, Western, Sri Lanka",4
105,55.6667,12.5833,20090625,"Copenhagen, Køavn*, Denmark",4
135,6.93194,79.8478,20090709,"Colombo, Western, Sri Lanka",4
115,11.8464,13.1603,20090730,"Maiduguri, Borno, Nigeria",4
189,38.8951,-77.0364,20090806,"Washington, District of Columbia, United States",3
118,42.1497,-74.9384,20090823,"New York, United States",2
127,31.2222,121.458,20090826,"Shanghai, Shanghai, China",4
127,31.2222,121.458,20090826,"Shanghai, Shanghai, China",4
135,-13.8333,-171.733,20090930,"Apia, Samoa (general), Samoa",4
105,9.50917,-13.7122,20090930,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",4
109,-13.8333,-171.733,20091001,"Apia, Samoa (general), Samoa",4
148,-1.0,100.5,20091002,"West Sumatra, Sumatera Barat, Indonesia",5
140,13.45,22.45,20091022,"Al Geneina, Gharb Darfur, Sudan",4
169,13.0,25.0,20091022,"Darfur, Sudan (general), Sudan",4
158,13.0,25.0,20091022,"Darfur, Sudan (general), Sudan",4
387,-1.28333,36.8167,20091117,"Nairobi, Nairobi Area, Kenya",4
450,-1.28333,36.8167,20091117,"Nairobi, Nairobi Area, Kenya",4
180,-3.31667,17.3667,20091128,"Bandundu, Bandundu, Zaire",4
245,34.5167,69.1833,20091215,"Kabul, Kabol, Afghanistan",4
172,34.5167,69.1833,20091215,"Kabul, Kabol, Afghanistan",4
163,34.5167,69.1833,20091215,"Kabul, Kabol, Afghanistan",4
137,34.5167,69.1833,20091215,"Kabul, Kabol, Afghanistan",4
154,34.5167,69.1833,20091216,"Kabul, Kabol, Afghanistan",4
378,18.5392,-72.335,20100113,"Port-Au- Prince, Ouest, Haiti",4
112,18.2359,-66.4838,20100114,Puerto Rico,1
141,18.5392,-72.335,20100114,"Port-Au-Prince, Ouest, Haiti",4
116,18.5392,-72.335,20100114,"Port-Au-Prince, Ouest, Haiti",4
157,18.5392,-72.335,20100114,"Port-Au-Prince, Ouest, Haiti",4
102,19.0,-72.4167,20100114,Haiti,1
521,18.5392,-72.335,20100114,"Port-Au-Prince, Ouest, Haiti",4
247,18.5392,-72.335,20100114,"Port-Au-Prince, Ouest, Haiti",4
105,19.0,-72.4167,20100115,Haiti,1
150,18.5392,-72.335,20100115,"Port-Au-Prince, Ouest, Haiti",4
157,18.5392,-72.335,20100115,"Port-Au-Prince, Ouest, Haiti",4
120,46.0,2.0,20100115,France,1
152,18.5392,-72.335,20100116,"Port-Au-Prince, Ouest, Haiti",4
126,10.0,8.0,20100118,Nigeria,1
136,18.5392,-72.335,20100119,"Port-Au-Prince, Ouest, Haiti",4
115,51.0,9.0,20100120,Germany,1
190,52.5167,13.4,20100120,"Berlin, Berlin, Germany",4
102,15.3547,44.2067,20100130,"Sanaa, San‘a', Yemen",4
106,18.5392,-72.335,20100206,"Port-Au-Prince, Ouest, Haiti",4
153,-18.8583,-159.792,20100211,"Aitutaki, Cook Islands (general), Cook Islands",4
153,-18.8583,-159.792,20100211,"Aitutaki, Cook Islands (general), Cook Islands",4
118,-6.95056,108.027,20100223,"Antara, Jawa Barat, Indonesia",4
126,-17.8178,31.0447,20100311,"Harare, Mashonaland East, Zimbabwe",4
111,63.6298,-19.619,20100321,"Eyjafjallajokull, Suðand, Iceland",4
119,46.1956,6.14811,20100614,"Geneva, Genè, Switzerland",4
119,46.1956,6.14811,20100614,"Geneva, Genè, Switzerland",4
119,46.1956,6.14811,20100614,"Geneva, Genè, Switzerland",4
108,23.0,-102.0,20100615,Mexico,1
124,18.5392,-72.335,20100710,"Port-Au-Prince, Ouest, Haiti",4
348,39.0194,125.755,20100804,"Pyongyang, P'yongyang-si, North Korea",4
116,30.1956,71.4753,20100810,"Multan, Punjab, Pakistan",4
234,37.5664,127.0,20100811,"Seoul, Soul-t'ukpyolsi, South Korea",4
117,37.5664,127.0,20100811,"Seoul, Soul-t'ukpyolsi, South Korea",4
549,45.1667,15.5,20100830,Croatia,1
549,45.1667,15.5,20100830,Croatia,1
549,45.1667,15.5,20100830,Croatia,1
261,38.0,-97.0,20100831,United States,1
261,40.0,127.0,20100831,North Korea,1
298,13.1,-59.6167,20100908,"Bridgetown, Saint Michael, Barbados",4
298,13.1,-59.6167,20100908,"Bridgetown, Saint Michael, Barbados",4
109,22.9619,106.709,20100930,"Hurun, Guangxi, China",4
248,-0.216667,-78.5,20101001,"Quito, Pichincha, Ecuador",4
169,48.8667,2.33333,20101001,"Paris, RhôAlpes, France",4
253,34.5167,69.1833,20101014,"Kabul, Kabol, Afghanistan",4
119,34.5167,69.1833,20101014,"Kabul, Kabol, Afghanistan",4
222,34.9669,69.265,20101014,"Bagram, Parvan, Afghanistan",4
486,-42.3333,171.483,20101120,"Atarau, New Zealand (general), New Zealand",4
234,32.0,53.0,20101125,Iran,1
286,30.0,70.0,20101202,Pakistan,1
450,4.83333,6.0,20101205,"Niger Delta, Nigeria (general), Nigeria",4
214,44.5672,-122.127,20101214,"Oregon, United States",2
467,34.5167,69.1833,20101215,"Kabul, Kabol, Afghanistan",4
555,-0.216667,-78.5,20101224,"Quito, Pichincha, Ecuador",4
117,-2.0,-77.5,20101224,Ecuador,1
101,-2.0,-77.5,20101225,Ecuador,1
137,8.0,8.0,20101226,"Middle Belt, Nigeria (general), Nigeria",4
146,34.0078,71.5733,20110105,"Peshawar, North-West Frontier, Pakistan",4
